region,site,site_code,plot_name,latitude,longitude,observation_date,biomass,biomass_before_mean,biomass_after_mean,standing_crop_mean,vegetation_cover,bush_encroachment,cover_perennial_grass_pct,cover_annual_grass_pct,cover_forb_pct,cover_shrub_pct,cover_short_shrub_pct,cover_tree_pct,cover_litter_pct,cover_bare_ground_pct,woody_stem_count,woody_seedling_count,woody_species_count,mean_woody_height,grazing_pressure,presence_cattle,number_cattle,presence_sheep,number_sheep,presence_goat,number_goat,rotational_grazing,recorded_rainfall_mm,dominant_herbaceous,dominant_woody,pasture_condition,livestock_comments,grazing_comments,standing_max_height_mean,old_standing_pct_mean,standing_n,area,biomass_n,dataset_source,bush_encroachment_level,ndvi,grass_biomass_kg_per_ha,bush_biomass_kg_per_ha,livestock_density_lsu_per_ha,carrying_capacity_ha_per_lsu,grazing_pressure_label,browsing_pressure_label,season,land_tenure,data_source_note
Oshikoto,NAM-RP-01060,nam-rp-01060,nam-rp-01060,-18.40254,17.506230000000002,2025-10-13,1213.5,,,,48.4,35.0,,,,,,,,,,,,,,,,,,,,,15.8,Anthephora pubescens,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Moderate,0.456,1213.5,1684.3,0.2109,3.62,Low,Low,Dry,Communal,Satellite
Oshikoto,NAM-RP-01069,nam-rp-01069,nam-rp-01069,-18.68542,17.80055,2024-11-17,881.7,,,,46.5,35.0,,,,,,,,,,,,,,,,,,,,,14.6,Stipagrostis uniplumis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Moderate,0.458,881.7,1432.5,0.078,5.71,Low,Low,Dry,Commercial,Satellite
Oshikoto,NAM-RP-01095,nam-rp-01095,nam-rp-01095,-18.79406,17.7381,2025-07-26,769.6,,,,47.7,12.0,,,,,,,,,,,,,,,,,,,,,10.1,Urochloa mosambicensis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.509,769.6,754.1,0.0378,5.78,Low,Low,Dry,Commercial,Satellite + Ground Survey
Oshikoto,NAM-RP-01105,nam-rp-01105,nam-rp-01105,-18.92094,17.058230000000002,2025-06-11,1138.6,,,,50.3,12.0,,,,,,,,,,,,,,,,,,,,,12.0,Eragrostis pallens,,Moderate,,Synthetic survey · grazing Moderate · browsing Low,,,,,,synthetic_v2,Low,0.468,1138.6,1182.8,0.2777,3.42,Moderate,Low,Dry,Communal,Ground Survey
Oshikoto,NAM-RP-01114,nam-rp-01114,nam-rp-01114,-18.22934,17.599,2024-09-02,2207.0,,,,76.9,35.0,,,,,,,,,,,,,,,,,,,,,131.5,Anthephora pubescens,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Moderate,0.73,2207.0,1295.7,0.1517,2.16,Low,Moderate,Wet,Commercial,Ground Survey
Oshikoto,NAM-RP-01142,nam-rp-01142,nam-rp-01142,-18.78785,17.40763,2025-12-18,2222.6,,,,65.7,12.0,,,,,,,,,,,,,,,,,,,,,105.3,Aristida stipitata,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.69,2222.6,811.1,0.1737,2.1,Low,Low,Wet,Communal,Satellite + Ground Survey
Oshikoto,NAM-RP-01145,nam-rp-01145,nam-rp-01145,-18.415830000000003,17.10272,2025-02-21,1687.4,,,,64.6,12.0,,,,,,,,,,,,,,,,,,,,,99.1,Panicum maximum,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.628,1687.4,677.4,0.0817,2.49,Low,Low,Wet,Commercial,Satellite
Oshikoto,NAM-RP-01155,nam-rp-01155,nam-rp-01155,-18.6253,16.96469,2025-12-01,1338.8,,,,51.9,12.0,,,,,,,,,,,,,,,,,,,,,22.5,Eragrostis pallens,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.56,1338.8,777.0,0.1175,3.68,Low,Low,Dry,Commercial,Satellite + Ground Survey
Oshikoto,NAM-RP-01160,nam-rp-01160,nam-rp-01160,-19.19,16.82748,2024-04-09,1251.1,,,,63.3,65.0,,,,,,,,,,,,,,,,,,,,,10.0,Schmidtia kalahariensis,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Severe,0.609,1251.1,2747.5,0.1201,3.57,Low,Moderate,Dry,Communal,Ground Survey
Oshikoto,NAM-RP-01176,nam-rp-01176,nam-rp-01176,-18.227120000000003,17.47109,2025-10-01,1144.1,,,,47.1,35.0,,,,,,,,,,,,,,,,,,,,,14.5,Panicum maximum,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Moderate,0.546,1144.1,1814.1,0.1074,4.01,Low,Low,Dry,Conservancy,Satellite
Oshikoto,NAM-RP-01177,nam-rp-01177,nam-rp-01177,-18.582130000000003,17.48111,2025-07-25,1341.2,,,,62.5,12.0,,,,,,,,,,,,,,,,,,,,,90.8,Cenchrus ciliaris,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.693,1341.2,995.7,0.0815,2.88,Low,Low,Wet,Commercial,Ground Survey
Oshikoto,NAM-RP-01186,nam-rp-01186,nam-rp-01186,-18.35618,17.40292,2025-06-04,1003.0,,,,56.0,35.0,,,,,,,,,,,,,,,,,,,,,0.1,Urochloa mosambicensis,,Moderate,,Synthetic survey · grazing Moderate · browsing Moderate,,,,,,synthetic_v2,Moderate,0.557,1003.0,1630.8,0.2281,4.34,Moderate,Moderate,Dry,Communal,Satellite + Ground Survey
Otjozondjupa,NAM-RP-00011,nam-rp-00011,nam-rp-00011,-20.076880000000003,16.95136,2024-01-04,1010.4,,,,48.2,35.0,,,,,,,,,,,,,,,,,,,,,53.8,Eragrostis lehmanniana,,Moderate,,Synthetic survey · grazing Moderate · browsing Moderate,,,,,,synthetic_v2,Moderate,0.562,1010.4,1827.8,0.2332,4.57,Moderate,Moderate,Wet,Communal,Satellite + Ground Survey
Otjozondjupa,NAM-RP-00017,nam-rp-00017,nam-rp-00017,-20.03301,19.1351,2025-06-26,881.9,,,,48.4,12.0,,,,,,,,,,,,,,,,,,,,,17.0,Eragrostis lehmanniana,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.488,881.9,930.3,0.0979,4.49,Low,Low,Dry,Communal,Ground Survey
Otjozondjupa,NAM-RP-00021,nam-rp-00021,nam-rp-00021,-21.306040000000003,19.03739,2025-07-17,1113.5,,,,46.1,35.0,,,,,,,,,,,,,,,,,,,,,4.4,Stipagrostis uniplumis,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Moderate,0.433,1113.5,1560.3,0.0562,3.93,Low,Moderate,Dry,Communal,Ground Survey
Otjozondjupa,NAM-RP-00029,nam-rp-00029,nam-rp-00029,-19.778740000000003,17.24004,2024-07-05,1399.0,,,,48.6,35.0,,,,,,,,,,,,,,,,,,,,,2.5,Cenchrus ciliaris,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Moderate,0.477,1399.0,1630.6,0.019,3.65,Low,Moderate,Dry,Communal,Satellite
Otjozondjupa,NAM-RP-00034,nam-rp-00034,nam-rp-00034,-20.19463,19.47613,2025-08-30,1113.4,,,,48.1,35.0,,,,,,,,,,,,,,,,,,,,,17.9,Aristida stipitata,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Moderate,0.518,1113.4,1621.5,0.1898,3.86,Low,Moderate,Dry,Communal,Satellite + Ground Survey
Otjozondjupa,NAM-RP-00057,nam-rp-00057,nam-rp-00057,-19.78754,18.3932,2024-04-05,1906.1,,,,55.0,12.0,,,,,,,,,,,,,,,,,,,,,117.0,Schmidtia kalahariensis,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.575,1906.1,420.7,0.052,2.16,Low,Moderate,Wet,Commercial,Ground Survey
Otjozondjupa,NAM-RP-00079,nam-rp-00079,nam-rp-00079,-20.49958,18.76828,2025-11-12,989.2,,,,40.9,35.0,,,,,,,,,,,,,,,,,,,,,3.5,Eragrostis lehmanniana,,Low,,Synthetic survey · grazing Low · browsing High,,,,,,synthetic_v2,Moderate,0.447,989.2,1434.0,0.0865,4.74,Low,High,Dry,Conservancy,Ground Survey
Otjozondjupa,NAM-RP-00113,nam-rp-00113,nam-rp-00113,-21.25215,18.16577,2024-10-31,917.6,,,,37.2,35.0,,,,,,,,,,,,,,,,,,,,,16.8,Eragrostis lehmanniana,,Moderate,,Synthetic survey · grazing Moderate · browsing High,,,,,,synthetic_v2,Moderate,0.408,917.6,1237.7,0.1986,5.17,Moderate,High,Dry,Commercial,Satellite
Otjozondjupa,NAM-RP-00115,nam-rp-00115,nam-rp-00115,-19.8436,18.655050000000003,2024-12-17,947.3,,,,39.9,12.0,,,,,,,,,,,,,,,,,,,,,20.5,Schmidtia kalahariensis,,Moderate,,Synthetic survey · grazing Moderate · browsing Moderate,,,,,,synthetic_v2,Low,0.393,947.3,312.3,0.2019,4.33,Moderate,Moderate,Dry,Communal,Satellite
Otjozondjupa,NAM-RP-00116,nam-rp-00116,nam-rp-00116,-21.401850000000003,17.71283,2025-09-29,1258.6,,,,49.8,12.0,,,,,,,,,,,,,,,,,,,,,12.6,Urochloa mosambicensis,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.475,1258.6,558.4,0.0376,3.33,Low,Moderate,Dry,Commercial,Satellite + Ground Survey
Otjozondjupa,NAM-RP-00126,nam-rp-00126,nam-rp-00126,-20.1679,17.55367,2024-06-15,805.4,,,,42.5,35.0,,,,,,,,,,,,,,,,,,,,,9.0,Schmidtia kalahariensis,,Moderate,,Synthetic survey · grazing Moderate · browsing High,,,,,,synthetic_v2,Moderate,0.437,805.4,1329.7,0.1379,6.22,Moderate,High,Dry,Commercial,Satellite + Ground Survey
Otjozondjupa,NAM-RP-00131,nam-rp-00131,nam-rp-00131,-20.98975,18.033430000000003,2025-06-01,1038.5,,,,45.5,12.0,,,,,,,,,,,,,,,,,,,,,18.8,Eragrostis pallens,,Moderate,,Synthetic survey · grazing Moderate · browsing Moderate,,,,,,synthetic_v2,Low,0.531,1038.5,1016.0,0.1943,4.19,Moderate,Moderate,Dry,Communal,Satellite
Otjozondjupa,NAM-RP-00132,nam-rp-00132,nam-rp-00132,-19.71503,17.18984,2025-08-12,1267.9,,,,51.6,12.0,,,,,,,,,,,,,,,,,,,,,91.0,Urochloa mosambicensis,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.484,1267.9,650.0,0.1334,3.61,Low,Moderate,Wet,Commercial,Ground Survey
Otjozondjupa,NAM-RP-00134,nam-rp-00134,nam-rp-00134,-20.34941,16.77933,2024-02-28,693.2,,,,37.7,12.0,,,,,,,,,,,,,,,,,,,,,6.6,Anthephora pubescens,,High,,Synthetic survey · grazing High · browsing Moderate,,,,,,synthetic_v2,Low,0.418,693.2,1192.7,0.2396,6.93,High,Moderate,Dry,Communal,Satellite + Ground Survey
Otjozondjupa,NAM-RP-00158,nam-rp-00158,nam-rp-00158,-21.24225,18.56669,2024-05-06,1175.5,,,,44.2,35.0,,,,,,,,,,,,,,,,,,,,,1.7,Eragrostis pallens,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Moderate,0.429,1175.5,1402.6,0.1371,3.69,Low,Low,Dry,Communal,Satellite + Ground Survey
Otjozondjupa,NAM-RP-00159,nam-rp-00159,nam-rp-00159,-21.372670000000003,18.98102,2024-02-11,928.3,,,,36.3,12.0,,,,,,,,,,,,,,,,,,,,,18.6,Panicum maximum,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.427,928.3,1185.0,0.0967,4.6,Low,Low,Dry,Commercial,Satellite + Ground Survey
Otjozondjupa,NAM-RP-00180,nam-rp-00180,nam-rp-00180,-20.37141,17.82645,2025-08-18,1136.0,,,,48.8,12.0,,,,,,,,,,,,,,,,,,,,,10.2,Eragrostis pallens,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.541,1136.0,828.6,0.0102,4.09,Low,Low,Dry,Commercial,Satellite + Ground Survey
Otjozondjupa,NAM-RP-00229,nam-rp-00229,nam-rp-00229,-19.503490000000003,17.935540000000003,2025-10-16,950.0,,,,49.0,12.0,,,,,,,,,,,,,,,,,,,,,0.7,Stipagrostis uniplumis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.46,950.0,1084.7,0.0295,4.9,Low,Low,Dry,Conservancy,Ground Survey
Otjozondjupa,NAM-RP-00289,nam-rp-00289,nam-rp-00289,-20.37034,16.916120000000003,2025-08-09,1128.2,,,,52.8,35.0,,,,,,,,,,,,,,,,,,,,,76.3,Stipagrostis uniplumis,,Moderate,,Synthetic survey · grazing Moderate · browsing Low,,,,,,synthetic_v2,Moderate,0.54,1128.2,1560.8,0.2453,3.46,Moderate,Low,Wet,Communal,Satellite + Ground Survey
Otjozondjupa,NAM-RP-00295,nam-rp-00295,nam-rp-00295,-19.94879,18.58519,2024-05-28,1068.8,,,,44.2,12.0,,,,,,,,,,,,,,,,,,,,,7.1,Cenchrus ciliaris,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.414,1068.8,1144.9,0.0211,4.52,Low,Moderate,Dry,Commercial,Satellite + Ground Survey
Otjozondjupa,NAM-RP-00296,nam-rp-00296,nam-rp-00296,-19.99368,18.473270000000003,2025-11-25,1168.3,,,,40.9,12.0,,,,,,,,,,,,,,,,,,,,,13.1,Eragrostis lehmanniana,,Low,,Synthetic survey · grazing Low · browsing High,,,,,,synthetic_v2,Low,0.435,1168.3,691.1,0.0821,4.31,Low,High,Dry,Conservancy,Satellite
Otjozondjupa,NAM-RP-00305,nam-rp-00305,nam-rp-00305,-19.57135,17.41878,2024-03-14,1874.6,,,,59.2,12.0,,,,,,,,,,,,,,,,,,,,,67.6,Eragrostis lehmanniana,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.589,1874.6,1153.4,0.1397,2.61,Low,Moderate,Wet,Communal,Satellite
Otjozondjupa,NAM-RP-00308,nam-rp-00308,nam-rp-00308,-20.39872,17.370140000000003,2025-05-04,802.8,,,,38.4,12.0,,,,,,,,,,,,,,,,,,,,,9.6,Schmidtia kalahariensis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.444,802.8,783.5,0.118,5.27,Low,Low,Dry,Commercial,Ground Survey
Otjozondjupa,NAM-RP-00330,nam-rp-00330,nam-rp-00330,-21.377740000000003,18.999740000000003,2024-07-17,1517.1,,,,54.3,35.0,,,,,,,,,,,,,,,,,,,,,67.6,Eragrostis pallens,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Moderate,0.538,1517.1,1287.6,0.2282,2.61,Low,Moderate,Wet,Communal,Ground Survey
Otjozondjupa,NAM-RP-00331,nam-rp-00331,nam-rp-00331,-20.310830000000003,18.8938,2024-02-03,936.6,,,,46.6,12.0,,,,,,,,,,,,,,,,,,,,,6.9,Digitaria eriantha,,Low,,Synthetic survey · grazing Low · browsing High,,,,,,synthetic_v2,Low,0.45,936.6,754.4,0.1132,5.26,Low,High,Dry,Conservancy,Satellite + Ground Survey
Otjozondjupa,NAM-RP-00344,nam-rp-00344,nam-rp-00344,-20.864320000000003,17.23494,2024-11-20,1058.5,,,,50.3,12.0,,,,,,,,,,,,,,,,,,,,,35.4,Anthephora pubescens,,Moderate,,Synthetic survey · grazing Moderate · browsing Low,,,,,,synthetic_v2,Low,0.487,1058.5,228.9,0.2159,3.86,Moderate,Low,Wet,Communal,Ground Survey
Otjozondjupa,NAM-RP-00351,nam-rp-00351,nam-rp-00351,-20.21985,17.0318,2025-10-28,1727.1,,,,63.5,12.0,,,,,,,,,,,,,,,,,,,,,60.0,Digitaria eriantha,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.582,1727.1,735.6,0.0846,2.55,Low,Low,Wet,Commercial,Satellite + Ground Survey
Otjozondjupa,NAM-RP-00366,nam-rp-00366,nam-rp-00366,-20.030150000000003,19.422040000000003,2024-12-10,1306.8,,,,52.3,35.0,,,,,,,,,,,,,,,,,,,,,0.4,Digitaria eriantha,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Moderate,0.571,1306.8,1437.9,0.2496,2.94,Low,Low,Dry,Communal,Ground Survey
Otjozondjupa,NAM-RP-00406,nam-rp-00406,nam-rp-00406,-19.79748,17.413790000000002,2025-07-12,864.3,,,,49.5,35.0,,,,,,,,,,,,,,,,,,,,,8.0,Digitaria eriantha,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Moderate,0.485,864.3,1406.0,0.109,5.08,Low,Moderate,Dry,Commercial,Ground Survey
Otjozondjupa,NAM-RP-00420,nam-rp-00420,nam-rp-00420,-19.59411,18.22621,2024-05-03,996.6,,,,44.3,35.0,,,,,,,,,,,,,,,,,,,,,3.0,Urochloa mosambicensis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Moderate,0.437,996.6,1419.9,0.1952,4.09,Low,Low,Dry,Communal,Satellite + Ground Survey
Otjozondjupa,NAM-RP-00437,nam-rp-00437,nam-rp-00437,-19.6046,19.20569,2024-01-23,1134.6,,,,57.6,12.0,,,,,,,,,,,,,,,,,,,,,84.5,Stipagrostis uniplumis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.58,1134.6,76.8,0.0647,4.05,Low,Low,Wet,Commercial,Satellite + Ground Survey
Otjozondjupa,NAM-RP-00445,nam-rp-00445,nam-rp-00445,-20.65103,19.227,2025-12-14,1090.8,,,,51.7,35.0,,,,,,,,,,,,,,,,,,,,,41.3,Digitaria eriantha,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Moderate,0.476,1090.8,1263.1,0.1545,4.41,Low,Low,Wet,Communal,Satellite + Ground Survey
Otjozondjupa,NAM-RP-00449,nam-rp-00449,nam-rp-00449,-19.55438,17.86709,2024-03-06,1322.9,,,,48.7,12.0,,,,,,,,,,,,,,,,,,,,,5.7,Schmidtia kalahariensis,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.541,1322.9,725.9,0.163,3.88,Low,Moderate,Dry,Commercial,Satellite + Ground Survey
Otjozondjupa,NAM-RP-00456,nam-rp-00456,nam-rp-00456,-20.90789,18.1719,2025-11-11,1030.8,,,,48.9,12.0,,,,,,,,,,,,,,,,,,,,,36.1,Cenchrus ciliaris,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.539,1030.8,963.1,0.1681,4.49,Low,Low,Wet,Communal,Satellite
Otjozondjupa,NAM-RP-00488,nam-rp-00488,nam-rp-00488,-21.45589,17.80178,2025-02-06,1432.2,,,,47.1,12.0,,,,,,,,,,,,,,,,,,,,,14.8,Cenchrus ciliaris,,Moderate,,Synthetic survey · grazing Moderate · browsing Moderate,,,,,,synthetic_v2,Low,0.53,1432.2,1045.8,0.2413,3.51,Moderate,Moderate,Dry,Communal,Satellite + Ground Survey
Otjozondjupa,NAM-RP-00507,nam-rp-00507,nam-rp-00507,-20.40924,18.66808,2025-04-30,876.6,,,,49.4,12.0,,,,,,,,,,,,,,,,,,,,,3.7,Anthephora pubescens,,Moderate,,Synthetic survey · grazing Moderate · browsing Low,,,,,,synthetic_v2,Low,0.539,876.6,1150.4,0.1879,4.52,Moderate,Low,Dry,Commercial,Ground Survey
Otjozondjupa,NAM-RP-00539,nam-rp-00539,nam-rp-00539,-20.07109,17.90921,2025-11-06,1159.4,,,,47.4,35.0,,,,,,,,,,,,,,,,,,,,,1.7,Urochloa mosambicensis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Moderate,0.439,1159.4,1227.7,0.1035,3.35,Low,Low,Dry,Conservancy,Satellite + Ground Survey
Otjozondjupa,NAM-RP-00549,nam-rp-00549,nam-rp-00549,-20.61878,18.566,2025-11-23,1333.3,,,,55.3,35.0,,,,,,,,,,,,,,,,,,,,,15.4,Anthephora pubescens,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Moderate,0.53,1333.3,1298.2,0.1695,3.05,Low,Moderate,Dry,Communal,Satellite + Ground Survey
Otjozondjupa,NAM-RP-00556,nam-rp-00556,nam-rp-00556,-21.32278,19.45815,2024-03-16,1258.6,,,,47.7,12.0,,,,,,,,,,,,,,,,,,,,,12.1,Stipagrostis uniplumis,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.468,1258.6,1074.4,0.2125,3.16,Low,Moderate,Dry,Communal,Ground Survey
Otjozondjupa,NAM-RP-00561,nam-rp-00561,nam-rp-00561,-20.051060000000003,17.00384,2024-08-22,748.9,,,,34.3,35.0,,,,,,,,,,,,,,,,,,,,,9.9,Cenchrus ciliaris,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Moderate,0.379,748.9,1221.6,0.0544,6.85,Low,Low,Dry,Conservancy,Satellite
Otjozondjupa,NAM-RP-00570,nam-rp-00570,nam-rp-00570,-20.916110000000003,17.85792,2025-04-24,1305.1,,,,48.0,12.0,,,,,,,,,,,,,,,,,,,,,11.6,Digitaria eriantha,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.509,1305.1,1078.0,0.1949,3.04,Low,Low,Dry,Communal,Satellite + Ground Survey
Otjozondjupa,NAM-RP-00578,nam-rp-00578,nam-rp-00578,-19.704680000000003,18.13167,2025-07-29,850.6,,,,44.6,12.0,,,,,,,,,,,,,,,,,,,,,11.3,Urochloa mosambicensis,,High,,Synthetic survey · grazing High · browsing Moderate,,,,,,synthetic_v2,Low,0.492,850.6,840.5,0.2649,5.62,High,Moderate,Dry,Commercial,Ground Survey
Otjozondjupa,NAM-RP-00606,nam-rp-00606,nam-rp-00606,-19.59553,17.674770000000002,2025-04-26,847.6,,,,36.6,12.0,,,,,,,,,,,,,,,,,,,,,7.6,Schmidtia kalahariensis,,Moderate,,Synthetic survey · grazing Moderate · browsing Low,,,,,,synthetic_v2,Low,0.4,847.6,949.6,0.2096,5.6,Moderate,Low,Dry,Communal,Satellite + Ground Survey
Otjozondjupa,NAM-RP-00608,nam-rp-00608,nam-rp-00608,-19.94836,18.19647,2024-05-21,1822.2,,,,52.8,12.0,,,,,,,,,,,,,,,,,,,,,89.1,Urochloa mosambicensis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.618,1822.2,1010.4,0.1432,2.54,Low,Low,Wet,Communal,Satellite + Ground Survey
Otjozondjupa,NAM-RP-00629,nam-rp-00629,nam-rp-00629,-21.14806,18.344040000000003,2025-03-22,1032.6,,,,48.4,12.0,,,,,,,,,,,,,,,,,,,,,49.1,Stipagrostis uniplumis,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.542,1032.6,1148.2,0.07,5.01,Low,Moderate,Wet,Communal,Satellite + Ground Survey
Otjozondjupa,NAM-RP-00648,nam-rp-00648,nam-rp-00648,-19.964720000000003,17.22748,2024-11-28,1005.8,,,,50.3,12.0,,,,,,,,,,,,,,,,,,,,,10.5,Eragrostis lehmanniana,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.533,1005.8,1064.5,0.0692,5.03,Low,Moderate,Dry,Communal,Satellite
Otjozondjupa,NAM-RP-00655,nam-rp-00655,nam-rp-00655,-19.68741,17.9371,2024-04-16,1522.3,,,,51.1,12.0,,,,,,,,,,,,,,,,,,,,,98.5,Schmidtia kalahariensis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.577,1522.3,968.8,0.2463,3.13,Low,Low,Wet,Communal,Ground Survey
Otjozondjupa,NAM-RP-00656,nam-rp-00656,nam-rp-00656,-19.99818,17.10106,2025-10-07,1374.2,,,,46.9,35.0,,,,,,,,,,,,,,,,,,,,,60.2,Stipagrostis uniplumis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Moderate,0.522,1374.2,1342.3,0.0473,3.36,Low,Low,Wet,Conservancy,Satellite + Ground Survey
Otjozondjupa,NAM-RP-00667,nam-rp-00667,nam-rp-00667,-19.57635,18.32291,2024-05-22,937.0,,,,42.0,35.0,,,,,,,,,,,,,,,,,,,,,1.9,Digitaria eriantha,,Moderate,,Synthetic survey · grazing Moderate · browsing Low,,,,,,synthetic_v2,Moderate,0.46,937.0,1491.0,0.2266,4.34,Moderate,Low,Dry,Communal,Satellite + Ground Survey
Otjozondjupa,NAM-RP-00679,nam-rp-00679,nam-rp-00679,-19.70303,18.875580000000003,2025-09-06,1456.3,,,,48.6,12.0,,,,,,,,,,,,,,,,,,,,,84.6,Urochloa mosambicensis,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.562,1456.3,94.3,0.1593,3.36,Low,Moderate,Wet,Commercial,Ground Survey
Otjozondjupa,NAM-RP-00701,nam-rp-00701,nam-rp-00701,-21.40287,18.36063,2025-03-13,1194.3,,,,38.7,12.0,,,,,,,,,,,,,,,,,,,,,20.0,Schmidtia kalahariensis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.408,1194.3,981.5,0.1253,3.75,Low,Low,Dry,Commercial,Satellite + Ground Survey
Otjozondjupa,NAM-RP-00706,nam-rp-00706,nam-rp-00706,-20.52205,17.03395,2024-03-16,882.4,,,,38.5,35.0,,,,,,,,,,,,,,,,,,,,,2.1,Stipagrostis uniplumis,,High,,Synthetic survey · grazing High · browsing Low,,,,,,synthetic_v2,Moderate,0.416,882.4,1607.9,0.2501,5.77,High,Low,Dry,Communal,Ground Survey
Otjozondjupa,NAM-RP-00712,nam-rp-00712,nam-rp-00712,-20.78356,19.22612,2025-05-29,861.7,,,,40.5,35.0,,,,,,,,,,,,,,,,,,,,,17.3,Urochloa mosambicensis,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Moderate,0.386,861.7,1483.0,0.0438,4.57,Low,Moderate,Dry,Communal,Ground Survey
Otjozondjupa,NAM-RP-00717,nam-rp-00717,nam-rp-00717,-20.53938,18.7522,2024-01-27,722.9,,,,33.4,12.0,,,,,,,,,,,,,,,,,,,,,12.5,Eragrostis pallens,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.376,722.9,1040.2,0.1099,5.66,Low,Moderate,Dry,Commercial,Satellite + Ground Survey
Otjozondjupa,NAM-RP-00747,nam-rp-00747,nam-rp-00747,-19.532310000000003,18.6665,2024-11-16,812.7,,,,39.6,35.0,,,,,,,,,,,,,,,,,,,,,19.7,Panicum maximum,,Low,,Synthetic survey · grazing Low · browsing High,,,,,,synthetic_v2,Moderate,0.404,812.7,1266.1,0.0833,5.92,Low,High,Dry,Commercial,Ground Survey
Otjozondjupa,NAM-RP-00755,nam-rp-00755,nam-rp-00755,-20.82028,19.234440000000003,2025-06-09,1337.0,,,,54.0,12.0,,,,,,,,,,,,,,,,,,,,,91.2,Panicum maximum,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.594,1337.0,624.1,0.0528,3.43,Low,Low,Wet,Commercial,Satellite
